,Value,Ticker,Name
54162,6.52,DFF,Effective Federal Funds Rate
54163,6.53,DFF,Effective Federal Funds Rate
54164,6.53,DFF,Effective Federal Funds Rate
54165,6.53,DFF,Effective Federal Funds Rate
54166,6.59,DFF,Effective Federal Funds Rate
54167,6.56,DFF,Effective Federal Funds Rate
54168,6.28,DFF,Effective Federal Funds Rate
54169,6.5,DFF,Effective Federal Funds Rate
54170,6.5,DFF,Effective Federal Funds Rate
54171,6.5,DFF,Effective Federal Funds Rate
54172,6.5,DFF,Effective Federal Funds Rate
54173,6.52,DFF,Effective Federal Funds Rate
54174,6.48,DFF,Effective Federal Funds Rate
54175,6.44,DFF,Effective Federal Funds Rate
54176,6.52,DFF,Effective Federal Funds Rate
54177,6.55,DFF,Effective Federal Funds Rate
54178,6.55,DFF,Effective Federal Funds Rate
54179,6.55,DFF,Effective Federal Funds Rate
54180,6.56,DFF,Effective Federal Funds Rate
54181,6.51,DFF,Effective Federal Funds Rate
54182,6.57,DFF,Effective Federal Funds Rate
54183,6.57,DFF,Effective Federal Funds Rate
54184,6.54,DFF,Effective Federal Funds Rate
54185,6.54,DFF,Effective Federal Funds Rate
54186,6.54,DFF,Effective Federal Funds Rate
54187,6.54,DFF,Effective Federal Funds Rate
54188,6.69,DFF,Effective Federal Funds Rate
54189,7.1,DFF,Effective Federal Funds Rate
54190,7.01,DFF,Effective Federal Funds Rate
54191,6.53,DFF,Effective Federal Funds Rate
54192,6.53,DFF,Effective Federal Funds Rate
54193,6.53,DFF,Effective Federal Funds Rate
54194,6.53,DFF,Effective Federal Funds Rate
54195,7.05,DFF,Effective Federal Funds Rate
54196,6.68,DFF,Effective Federal Funds Rate
54197,6.56,DFF,Effective Federal Funds Rate
54198,6.5,DFF,Effective Federal Funds Rate
54199,6.5,DFF,Effective Federal Funds Rate
54200,6.5,DFF,Effective Federal Funds Rate
54201,6.67,DFF,Effective Federal Funds Rate
54202,6.65,DFF,Effective Federal Funds Rate
54203,6.69,DFF,Effective Federal Funds Rate
54204,6.76,DFF,Effective Federal Funds Rate
54205,6.78,DFF,Effective Federal Funds Rate
54206,6.78,DFF,Effective Federal Funds Rate
54207,6.78,DFF,Effective Federal Funds Rate
54208,6.93,DFF,Effective Federal Funds Rate
54209,6.77,DFF,Effective Federal Funds Rate
54210,6.68,DFF,Effective Federal Funds Rate
54211,6.76,DFF,Effective Federal Funds Rate
54212,6.64,DFF,Effective Federal Funds Rate
54213,6.64,DFF,Effective Federal Funds Rate
54214,6.64,DFF,Effective Federal Funds Rate
54215,6.76,DFF,Effective Federal Funds Rate
54216,6.75,DFF,Effective Federal Funds Rate
54217,6.87,DFF,Effective Federal Funds Rate
54218,6.83,DFF,Effective Federal Funds Rate
54219,6.69,DFF,Effective Federal Funds Rate
54220,6.69,DFF,Effective Federal Funds Rate
54221,6.69,DFF,Effective Federal Funds Rate
54222,6.72,DFF,Effective Federal Funds Rate
54223,6.79,DFF,Effective Federal Funds Rate
54224,7.18,DFF,Effective Federal Funds Rate
54225,6.79,DFF,Effective Federal Funds Rate
54226,6.78,DFF,Effective Federal Funds Rate
54227,6.78,DFF,Effective Federal Funds Rate
54228,6.78,DFF,Effective Federal Funds Rate
54229,6.78,DFF,Effective Federal Funds Rate
54230,6.75,DFF,Effective Federal Funds Rate
54231,6.59,DFF,Effective Federal Funds Rate
54232,6.74,DFF,Effective Federal Funds Rate
54233,6.71,DFF,Effective Federal Funds Rate
54234,6.71,DFF,Effective Federal Funds Rate
54235,6.71,DFF,Effective Federal Funds Rate
54236,6.7,DFF,Effective Federal Funds Rate
54237,6.83,DFF,Effective Federal Funds Rate
54238,6.92,DFF,Effective Federal Funds Rate
54239,6.83,DFF,Effective Federal Funds Rate
54240,6.75,DFF,Effective Federal Funds Rate
54241,6.75,DFF,Effective Federal Funds Rate
54242,6.75,DFF,Effective Federal Funds Rate
54243,6.75,DFF,Effective Federal Funds Rate
54244,7.01,DFF,Effective Federal Funds Rate
54245,6.62,DFF,Effective Federal Funds Rate
54246,6.76,DFF,Effective Federal Funds Rate
54247,6.76,DFF,Effective Federal Funds Rate
54248,6.76,DFF,Effective Federal Funds Rate
54249,6.76,DFF,Effective Federal Funds Rate
54250,6.88,DFF,Effective Federal Funds Rate
54251,6.83,DFF,Effective Federal Funds Rate
54252,6.86,DFF,Effective Federal Funds Rate
54253,6.78,DFF,Effective Federal Funds Rate
54254,6.77,DFF,Effective Federal Funds Rate
54255,6.77,DFF,Effective Federal Funds Rate
54256,6.77,DFF,Effective Federal Funds Rate
54257,6.81,DFF,Effective Federal Funds Rate
54258,6.72,DFF,Effective Federal Funds Rate
54259,6.72,DFF,Effective Federal Funds Rate
54260,6.76,DFF,Effective Federal Funds Rate
54261,6.77,DFF,Effective Federal Funds Rate
54262,6.77,DFF,Effective Federal Funds Rate
54263,6.77,DFF,Effective Federal Funds Rate
54264,6.81,DFF,Effective Federal Funds Rate
54265,6.75,DFF,Effective Federal Funds Rate
54266,6.77,DFF,Effective Federal Funds Rate
54267,6.76,DFF,Effective Federal Funds Rate
54268,6.75,DFF,Effective Federal Funds Rate
54269,6.75,DFF,Effective Federal Funds Rate
54270,6.75,DFF,Effective Federal Funds Rate
54271,6.84,DFF,Effective Federal Funds Rate
54272,6.76,DFF,Effective Federal Funds Rate
54273,6.78,DFF,Effective Federal Funds Rate
54274,6.77,DFF,Effective Federal Funds Rate
54275,6.78,DFF,Effective Federal Funds Rate
54276,6.78,DFF,Effective Federal Funds Rate
54277,6.78,DFF,Effective Federal Funds Rate
54278,6.89,DFF,Effective Federal Funds Rate
54279,6.84,DFF,Effective Federal Funds Rate
54280,6.88,DFF,Effective Federal Funds Rate
54281,6.91,DFF,Effective Federal Funds Rate
54282,6.97,DFF,Effective Federal Funds Rate
54283,6.97,DFF,Effective Federal Funds Rate
54284,6.97,DFF,Effective Federal Funds Rate
54285,6.95,DFF,Effective Federal Funds Rate
54286,6.72,DFF,Effective Federal Funds Rate
54287,6.51,DFF,Effective Federal Funds Rate
54288,6.75,DFF,Effective Federal Funds Rate
54289,6.74,DFF,Effective Federal Funds Rate
54290,6.74,DFF,Effective Federal Funds Rate
54291,6.74,DFF,Effective Federal Funds Rate
54292,6.79,DFF,Effective Federal Funds Rate
54293,6.73,DFF,Effective Federal Funds Rate
54294,6.7,DFF,Effective Federal Funds Rate
54295,6.77,DFF,Effective Federal Funds Rate
54296,6.76,DFF,Effective Federal Funds Rate
54297,6.76,DFF,Effective Federal Funds Rate
54298,6.76,DFF,Effective Federal Funds Rate
54299,6.85,DFF,Effective Federal Funds Rate
54300,6.76,DFF,Effective Federal Funds Rate
54301,6.78,DFF,Effective Federal Funds Rate
54302,6.93,DFF,Effective Federal Funds Rate
54303,6.97,DFF,Effective Federal Funds Rate
54304,6.97,DFF,Effective Federal Funds Rate
54305,6.97,DFF,Effective Federal Funds Rate
54306,7.0,DFF,Effective Federal Funds Rate
54307,6.96,DFF,Effective Federal Funds Rate
54308,7.18,DFF,Effective Federal Funds Rate
54309,7.18,DFF,Effective Federal Funds Rate
54310,7.25,DFF,Effective Federal Funds Rate
54311,7.25,DFF,Effective Federal Funds Rate
54312,7.25,DFF,Effective Federal Funds Rate
54313,7.27,DFF,Effective Federal Funds Rate
54314,7.26,DFF,Effective Federal Funds Rate
54315,7.46,DFF,Effective Federal Funds Rate
54316,7.27,DFF,Effective Federal Funds Rate
54317,7.29,DFF,Effective Federal Funds Rate
54318,7.29,DFF,Effective Federal Funds Rate
54319,7.29,DFF,Effective Federal Funds Rate
54320,7.38,DFF,Effective Federal Funds Rate
54321,7.41,DFF,Effective Federal Funds Rate
54322,7.33,DFF,Effective Federal Funds Rate
54323,7.37,DFF,Effective Federal Funds Rate
54324,7.37,DFF,Effective Federal Funds Rate
54325,7.37,DFF,Effective Federal Funds Rate
54326,7.37,DFF,Effective Federal Funds Rate
54327,7.41,DFF,Effective Federal Funds Rate
54328,7.25,DFF,Effective Federal Funds Rate
54329,7.27,DFF,Effective Federal Funds Rate
54330,7.32,DFF,Effective Federal Funds Rate
54331,7.44,DFF,Effective Federal Funds Rate
54332,7.44,DFF,Effective Federal Funds Rate
54333,7.44,DFF,Effective Federal Funds Rate
54334,7.51,DFF,Effective Federal Funds Rate
54335,7.49,DFF,Effective Federal Funds Rate
54336,7.36,DFF,Effective Federal Funds Rate
54337,7.47,DFF,Effective Federal Funds Rate
54338,7.25,DFF,Effective Federal Funds Rate
54339,7.25,DFF,Effective Federal Funds Rate
54340,7.25,DFF,Effective Federal Funds Rate
54341,7.44,DFF,Effective Federal Funds Rate
54342,7.41,DFF,Effective Federal Funds Rate
54343,7.43,DFF,Effective Federal Funds Rate
54344,7.48,DFF,Effective Federal Funds Rate
54345,7.48,DFF,Effective Federal Funds Rate
54346,7.48,DFF,Effective Federal Funds Rate
54347,7.48,DFF,Effective Federal Funds Rate
54348,7.52,DFF,Effective Federal Funds Rate
54349,7.47,DFF,Effective Federal Funds Rate
54350,7.37,DFF,Effective Federal Funds Rate
54351,7.5,DFF,Effective Federal Funds Rate
54352,7.49,DFF,Effective Federal Funds Rate
54353,7.49,DFF,Effective Federal Funds Rate
54354,7.49,DFF,Effective Federal Funds Rate
54355,7.5,DFF,Effective Federal Funds Rate
54356,7.43,DFF,Effective Federal Funds Rate
54357,7.51,DFF,Effective Federal Funds Rate
54358,7.51,DFF,Effective Federal Funds Rate
54359,7.49,DFF,Effective Federal Funds Rate
54360,7.49,DFF,Effective Federal Funds Rate
54361,7.49,DFF,Effective Federal Funds Rate
54362,7.5,DFF,Effective Federal Funds Rate
54363,7.51,DFF,Effective Federal Funds Rate
54364,7.75,DFF,Effective Federal Funds Rate
54365,7.73,DFF,Effective Federal Funds Rate
54366,7.69,DFF,Effective Federal Funds Rate
54367,7.69,DFF,Effective Federal Funds Rate
54368,7.69,DFF,Effective Federal Funds Rate
54369,7.78,DFF,Effective Federal Funds Rate
54370,7.78,DFF,Effective Federal Funds Rate
54371,8.07,DFF,Effective Federal Funds Rate
54372,8.03,DFF,Effective Federal Funds Rate
54373,8.01,DFF,Effective Federal Funds Rate
54374,8.01,DFF,Effective Federal Funds Rate
54375,8.01,DFF,Effective Federal Funds Rate
54376,7.64,DFF,Effective Federal Funds Rate
54377,7.64,DFF,Effective Federal Funds Rate
54378,6.7,DFF,Effective Federal Funds Rate
54379,7.72,DFF,Effective Federal Funds Rate
54380,7.7,DFF,Effective Federal Funds Rate
54381,7.7,DFF,Effective Federal Funds Rate
54382,7.7,DFF,Effective Federal Funds Rate
54383,7.78,DFF,Effective Federal Funds Rate
54384,7.74,DFF,Effective Federal Funds Rate
54385,7.71,DFF,Effective Federal Funds Rate
54386,7.75,DFF,Effective Federal Funds Rate
54387,7.77,DFF,Effective Federal Funds Rate
54388,7.77,DFF,Effective Federal Funds Rate
54389,7.77,DFF,Effective Federal Funds Rate
54390,7.91,DFF,Effective Federal Funds Rate
54391,7.99,DFF,Effective Federal Funds Rate
54392,8.63,DFF,Effective Federal Funds Rate
54393,7.96,DFF,Effective Federal Funds Rate
54394,7.95,DFF,Effective Federal Funds Rate
54395,7.95,DFF,Effective Federal Funds Rate
54396,7.95,DFF,Effective Federal Funds Rate
54397,7.89,DFF,Effective Federal Funds Rate
54398,7.81,DFF,Effective Federal Funds Rate
54399,7.65,DFF,Effective Federal Funds Rate
54400,7.84,DFF,Effective Federal Funds Rate
54401,7.83,DFF,Effective Federal Funds Rate
54402,7.83,DFF,Effective Federal Funds Rate
54403,7.83,DFF,Effective Federal Funds Rate
54404,8.0,DFF,Effective Federal Funds Rate
54405,7.97,DFF,Effective Federal Funds Rate
54406,7.9,DFF,Effective Federal Funds Rate
54407,7.85,DFF,Effective Federal Funds Rate
54408,7.81,DFF,Effective Federal Funds Rate
54409,7.81,DFF,Effective Federal Funds Rate
54410,7.81,DFF,Effective Federal Funds Rate
54411,7.84,DFF,Effective Federal Funds Rate
54412,7.82,DFF,Effective Federal Funds Rate
54413,7.9,DFF,Effective Federal Funds Rate
54414,7.83,DFF,Effective Federal Funds Rate
54415,7.84,DFF,Effective Federal Funds Rate
54416,7.84,DFF,Effective Federal Funds Rate
54417,7.84,DFF,Effective Federal Funds Rate
54418,7.92,DFF,Effective Federal Funds Rate
54419,7.9,DFF,Effective Federal Funds Rate
54420,7.93,DFF,Effective Federal Funds Rate
54421,7.99,DFF,Effective Federal Funds Rate
54422,8.04,DFF,Effective Federal Funds Rate
54423,8.04,DFF,Effective Federal Funds Rate
54424,8.04,DFF,Effective Federal Funds Rate
54425,8.24,DFF,Effective Federal Funds Rate
54426,8.24,DFF,Effective Federal Funds Rate
54427,8.38,DFF,Effective Federal Funds Rate
54428,8.2,DFF,Effective Federal Funds Rate
54429,8.2,DFF,Effective Federal Funds Rate
54430,8.2,DFF,Effective Federal Funds Rate
54431,8.2,DFF,Effective Federal Funds Rate
54432,8.31,DFF,Effective Federal Funds Rate
54433,8.37,DFF,Effective Federal Funds Rate
54434,8.45,DFF,Effective Federal Funds Rate
54435,8.4,DFF,Effective Federal Funds Rate
54436,8.33,DFF,Effective Federal Funds Rate
54437,8.33,DFF,Effective Federal Funds Rate
54438,8.33,DFF,Effective Federal Funds Rate
54439,8.33,DFF,Effective Federal Funds Rate
54440,8.37,DFF,Effective Federal Funds Rate
54441,8.0,DFF,Effective Federal Funds Rate
54442,8.27,DFF,Effective Federal Funds Rate
54443,8.31,DFF,Effective Federal Funds Rate
54444,8.31,DFF,Effective Federal Funds Rate
54445,8.31,DFF,Effective Federal Funds Rate
54446,8.44,DFF,Effective Federal Funds Rate
54447,8.38,DFF,Effective Federal Funds Rate
54448,8.31,DFF,Effective Federal Funds Rate
54449,8.37,DFF,Effective Federal Funds Rate
54450,8.35,DFF,Effective Federal Funds Rate
54451,8.35,DFF,Effective Federal Funds Rate
54452,8.35,DFF,Effective Federal Funds Rate
54453,8.39,DFF,Effective Federal Funds Rate
54454,8.34,DFF,Effective Federal Funds Rate
54455,8.38,DFF,Effective Federal Funds Rate
54456,8.49,DFF,Effective Federal Funds Rate
54457,8.5,DFF,Effective Federal Funds Rate
54458,8.5,DFF,Effective Federal Funds Rate
54459,8.5,DFF,Effective Federal Funds Rate
54460,8.73,DFF,Effective Federal Funds Rate
54461,8.92,DFF,Effective Federal Funds Rate
54462,8.68,DFF,Effective Federal Funds Rate
54463,8.81,DFF,Effective Federal Funds Rate
54464,8.9,DFF,Effective Federal Funds Rate
54465,8.9,DFF,Effective Federal Funds Rate
54466,8.9,DFF,Effective Federal Funds Rate
54467,8.96,DFF,Effective Federal Funds Rate
54468,8.83,DFF,Effective Federal Funds Rate
54469,8.68,DFF,Effective Federal Funds Rate
54470,8.75,DFF,Effective Federal Funds Rate
54471,8.71,DFF,Effective Federal Funds Rate
54472,8.71,DFF,Effective Federal Funds Rate
54473,8.71,DFF,Effective Federal Funds Rate
54474,8.71,DFF,Effective Federal Funds Rate
54475,9.06,DFF,Effective Federal Funds Rate
54476,8.3,DFF,Effective Federal Funds Rate
54477,8.81,DFF,Effective Federal Funds Rate
54478,8.73,DFF,Effective Federal Funds Rate
54479,8.73,DFF,Effective Federal Funds Rate
54480,8.73,DFF,Effective Federal Funds Rate
54481,8.84,DFF,Effective Federal Funds Rate
54482,8.76,DFF,Effective Federal Funds Rate
54483,8.86,DFF,Effective Federal Funds Rate
54484,8.95,DFF,Effective Federal Funds Rate
54485,9.07,DFF,Effective Federal Funds Rate
54486,9.07,DFF,Effective Federal Funds Rate
54487,9.07,DFF,Effective Federal Funds Rate
54488,9.3,DFF,Effective Federal Funds Rate
54489,9.65,DFF,Effective Federal Funds Rate
54490,9.55,DFF,Effective Federal Funds Rate
54491,9.15,DFF,Effective Federal Funds Rate
54492,9.15,DFF,Effective Federal Funds Rate
54493,9.15,DFF,Effective Federal Funds Rate
54494,9.15,DFF,Effective Federal Funds Rate
54495,9.23,DFF,Effective Federal Funds Rate
54496,9.35,DFF,Effective Federal Funds Rate
54497,9.87,DFF,Effective Federal Funds Rate
54498,9.89,DFF,Effective Federal Funds Rate
54499,9.94,DFF,Effective Federal Funds Rate
54500,9.94,DFF,Effective Federal Funds Rate
54501,9.94,DFF,Effective Federal Funds Rate
54502,9.88,DFF,Effective Federal Funds Rate
54503,9.34,DFF,Effective Federal Funds Rate
54504,9.43,DFF,Effective Federal Funds Rate
54505,9.75,DFF,Effective Federal Funds Rate
54506,9.67,DFF,Effective Federal Funds Rate
54507,9.67,DFF,Effective Federal Funds Rate
54508,9.67,DFF,Effective Federal Funds Rate
54509,9.8,DFF,Effective Federal Funds Rate
54510,9.76,DFF,Effective Federal Funds Rate
54511,9.46,DFF,Effective Federal Funds Rate
54512,9.72,DFF,Effective Federal Funds Rate
54513,9.64,DFF,Effective Federal Funds Rate
54514,9.64,DFF,Effective Federal Funds Rate
54515,9.64,DFF,Effective Federal Funds Rate
54516,9.7,DFF,Effective Federal Funds Rate
54517,9.64,DFF,Effective Federal Funds Rate
54518,9.78,DFF,Effective Federal Funds Rate
54519,9.78,DFF,Effective Federal Funds Rate
54520,9.77,DFF,Effective Federal Funds Rate
54521,9.77,DFF,Effective Federal Funds Rate
54522,9.77,DFF,Effective Federal Funds Rate
54523,9.91,DFF,Effective Federal Funds Rate
54524,9.94,DFF,Effective Federal Funds Rate
54525,10.0,DFF,Effective Federal Funds Rate
54526,9.94,DFF,Effective Federal Funds Rate
54527,9.95,DFF,Effective Federal Funds Rate
54528,9.95,DFF,Effective Federal Funds Rate
54529,9.95,DFF,Effective Federal Funds Rate
54530,9.88,DFF,Effective Federal Funds Rate
54531,9.78,DFF,Effective Federal Funds Rate
54532,9.66,DFF,Effective Federal Funds Rate
54533,9.8,DFF,Effective Federal Funds Rate
54534,9.82,DFF,Effective Federal Funds Rate
54535,9.82,DFF,Effective Federal Funds Rate
54536,9.82,DFF,Effective Federal Funds Rate
54537,9.94,DFF,Effective Federal Funds Rate
54538,9.94,DFF,Effective Federal Funds Rate
54539,9.39,DFF,Effective Federal Funds Rate
54540,9.84,DFF,Effective Federal Funds Rate
54541,9.83,DFF,Effective Federal Funds Rate
54542,9.83,DFF,Effective Federal Funds Rate
54543,9.83,DFF,Effective Federal Funds Rate
54544,9.97,DFF,Effective Federal Funds Rate
54545,9.94,DFF,Effective Federal Funds Rate
54546,8.98,DFF,Effective Federal Funds Rate
54547,9.99,DFF,Effective Federal Funds Rate
54548,10.01,DFF,Effective Federal Funds Rate
54549,10.01,DFF,Effective Federal Funds Rate
54550,10.01,DFF,Effective Federal Funds Rate
54551,10.01,DFF,Effective Federal Funds Rate
54552,10.89,DFF,Effective Federal Funds Rate
54553,10.82,DFF,Effective Federal Funds Rate
54554,10.71,DFF,Effective Federal Funds Rate
54555,10.84,DFF,Effective Federal Funds Rate
54556,10.84,DFF,Effective Federal Funds Rate
54557,10.84,DFF,Effective Federal Funds Rate
54558,10.84,DFF,Effective Federal Funds Rate
54559,11.72,DFF,Effective Federal Funds Rate
54560,8.34,DFF,Effective Federal Funds Rate
54561,10.03,DFF,Effective Federal Funds Rate
54562,9.94,DFF,Effective Federal Funds Rate
54563,9.94,DFF,Effective Federal Funds Rate
54564,9.94,DFF,Effective Federal Funds Rate
54565,10.01,DFF,Effective Federal Funds Rate
54566,10.01,DFF,Effective Federal Funds Rate
54567,9.91,DFF,Effective Federal Funds Rate
54568,10.0,DFF,Effective Federal Funds Rate
54569,10.01,DFF,Effective Federal Funds Rate
54570,10.01,DFF,Effective Federal Funds Rate
54571,10.01,DFF,Effective Federal Funds Rate
54572,10.17,DFF,Effective Federal Funds Rate
54573,10.1,DFF,Effective Federal Funds Rate
54574,10.05,DFF,Effective Federal Funds Rate
54575,10.0,DFF,Effective Federal Funds Rate
54576,10.03,DFF,Effective Federal Funds Rate
54577,10.03,DFF,Effective Federal Funds Rate
54578,10.03,DFF,Effective Federal Funds Rate
54579,10.15,DFF,Effective Federal Funds Rate
54580,10.06,DFF,Effective Federal Funds Rate
54581,10.02,DFF,Effective Federal Funds Rate
54582,10.02,DFF,Effective Federal Funds Rate
54583,10.05,DFF,Effective Federal Funds Rate
54584,10.05,DFF,Effective Federal Funds Rate
54585,10.05,DFF,Effective Federal Funds Rate
54586,10.1,DFF,Effective Federal Funds Rate
54587,10.01,DFF,Effective Federal Funds Rate
54588,10.57,DFF,Effective Federal Funds Rate
54589,10.05,DFF,Effective Federal Funds Rate
54590,10.11,DFF,Effective Federal Funds Rate
54591,10.11,DFF,Effective Federal Funds Rate
54592,10.11,DFF,Effective Federal Funds Rate
54593,10.26,DFF,Effective Federal Funds Rate
54594,10.27,DFF,Effective Federal Funds Rate
54595,9.48,DFF,Effective Federal Funds Rate
54596,10.05,DFF,Effective Federal Funds Rate
54597,10.0,DFF,Effective Federal Funds Rate
54598,10.0,DFF,Effective Federal Funds Rate
54599,10.0,DFF,Effective Federal Funds Rate
54600,9.97,DFF,Effective Federal Funds Rate
54601,10.55,DFF,Effective Federal Funds Rate
54602,10.49,DFF,Effective Federal Funds Rate
54603,10.07,DFF,Effective Federal Funds Rate
54604,9.98,DFF,Effective Federal Funds Rate
